"facility_name","address","city","county","zip","contact_name","phone","license_number","exp_date"
"Applied Home Health Network LLC","7300 W College Dr, STE 104","Palos Heights","Cook","60,463","Babajide Lawal","(773) 941-5643","4000571","2026-02-28T00:00:00.000"
"Arlingdale Healthcare, Inc. - DBA BrightStar Healthcare Schaumburg","650 E Algonquin Rd., Suite 301","Schaumburg","Cook","60,173","Crystal Fitpold","(847) 925-0818","4000991","2026-11-30T00:00:00.000"
"Assured Healthcare Staffing, LLC","495 North Riverside Drive, Suite 203","Gurnee","Lake","60,031","Tiffany Rail","(847) 775-7445","4000772","2026-10-31T00:00:00.000"
"At Home with CLV LLC","101 W. Windsor Rd.","Urbana","Champaign","61,802","Laura Edwards","(217) 356-1111","4000667","2026-07-31T00:00:00.000"
"Atlas Healthcare Management, Inc.","1570 Burnham Ave, Suite 1","Calumet City","Cook","60,409","Dontae Greenfield","(773) 585-4100","4000672","2026-07-31T00:00:00.000"
"Atulo Health, Inc.","1 Mid American Plaza, 3rd Floor","Oakbrook Terrace","Du Page","60,181","Renee Ludeman-Hurstik","(800) 949-7116","4000808","2026-12-31T00:00:00.000"
"AVID HEALTH AT HOME ILLINOIS, LLC","1375 E. Woodfield Road","Schaumburg,","Cook","60,173","Laura Reavis","(847) 873-0234","4000847","2027-04-30T00:00:00.000"
"Awa Medical Staffing LLC","2281 Orchard Road","Oswego","Kendall","60,538","Margaret Tembu","(630) 630-7043","4000741","2026-10-31T00:00:00.000"
"Awesome Grace Home Healthcare INC.","2 Juniper Road","Rolling Meadows","Cook","60,008","Anthony Ofurum","(847) 909-6204","4000782","2026-10-31T00:00:00.000"
"Baobab Healthcare Services, Inc.","20550 S Lagrange Rd","Frankfort","Will","60,423","Abiemwense S. Abraham","(708) 262-8386","4000854","2027-03-31T00:00:00.000"
"Basic Home Infusion, LLC","700 Commerce Drive","Oak Brook","Du Page","60,523","Lakyn Suttles","(888) 822-7428","4000805","2026-05-31T00:00:00.000"
"BimBim Connections, LLC","2335 W Devon Ave, Ste 208","Chicago","Cook","60,659","Abimbola Abanni Barrett","(773) 654-3405","4000848","2027-01-31T00:00:00.000"
"Bond County Health Department","1520 South Fourth Street","Greenville","Bond","62,246","Sean Eifert","(618) 664-1442","4000147","2027-02-28T00:00:00.000"
"Brightcare Home Services LLC - DBA BrightStar Care of Naperville/Oak Brook","1809 N. Mill St. Ste. F","Naperville","Du Page","60,563","Kelly Winters","(630) 778-2005","4000961","2026-05-31T00:00:00.000"
"BrightCare Management LLC - DBA Brightstar Care of Chicago and LaGrange","222 S. Morgan, Suite 2D","Chicago","Cook","60,607","Lenora Alabi","(312) 382-8888","4000890","2027-01-31T00:00:00.000"
"Calhoun County Health Department","210 French Street","Hardin","Calhoun","62,047","Sandra Teichmann","(618) 576-2428","4000192","2027-01-31T00:00:00.000"
"Care Advocate, Inc.","5793 N Lincoln Ave","Chicago","Cook","60,659","Glady-Mae Andalis","(773) 561-6370","4000534","2027-03-31T00:00:00.000"
"Care for Life Home Nursing, INC.","182 Melrose Avenue Ste 2","South Elgin","Kane","60,177","Mia Pacheco","(847) 214-3633","4000765","2026-02-28T00:00:00.000"
"Care One Home Health Services, Inc.","235 Remington Blvd., Suite G7","Bolingbrook","Will","60,440","Kerstin Agustin","(630) 655-3074","4000461","2026-06-30T00:00:00.000"
"Care Point Home Care Inc","259 East Rand Rd","Mount Prospect","Cook","60,056","Seema Veliyathumalil","(630) 991-8782","4000844","2027-01-31T00:00:00.000"
"Care Solutions Home Nursing LLC","7150 N University St","Peoria","Tazewell","61,614","Araceli Lear","(309) 263-4787","4000651","2026-05-31T00:00:00.000"
"Caring Hands Home Health & Rehab, LLC","17926 halsted Street","Homewood","Cook","60,430","Michael DelPuerto","(815) 915-2056","4000856","2026-12-31T00:00:00.000"
"Caring Hands Home Nursing Care, Inc","9036 Forestview Rd","Evanston","Cook","60,203","Rhonda M Hunt-Muhammed","(224) 322-5992","4000735","2026-10-31T00:00:00.000"
"Caring Shepherds Healthcare Inc.","15525 S. Park Ave. Suite 103B","South Holland","Cook","60,473","Olajide Adewale","(708) 331-4214","4000533","2026-09-30T00:00:00.000"
"Carist, LLC","2911 Gill Street","Bloomington","Mc Lean","61,704","Kristin Clay","(309) 590-6067","4000771","2027-01-31T00:00:00.000"
"Castor Home Nursing Inc.","417 E. 3rd Street, Suite A","Sterling","Whiteside","61,081","Nirmala Sakthi","(815) 564-0977","4000599","2026-06-30T00:00:00.000"
"Chinoye Corporation","20012 Lakewood Avenue","Lynwood","Cook","60,411","Nonyelum Okanu","(708) 705-4806","4000950","2026-04-30T00:00:00.000"
"Choice Nursing Care INC.","1S280 Summit Avenue","Oakbrook Terrace","Du Page","60,181","Ifeoma Okoli","(708) 655-4573","4000761","2027-03-31T00:00:00.000"
"Christ Care Health Services LLC","3420 W Peterson Ave, Ste 4","Chicago","Cook","60,659","Eleanor McBride","(773) 754-8504","4000842","2026-11-30T00:00:00.000"
"Cimpar At Home, LLC - DBA Reya At Home","501 W North Ave","Melrose Park","Cook","60,160","Margaret Kuria","(847) 423-5581","4000898","2026-11-30T00:00:00.000"
"Citadel of Hope Home Health Care Inc","1170 Pine Tree Ct","Lake Villa","Lake","60,046","Olakunle Akinro","(224) 260-1672","4000977","2026-08-31T00:00:00.000"
"CK- Caregivers, LLC - DBA Comfort Keepers #233","7620 N. University","Peoria","Peoria","61,614","Michaline Ice","(309) 685-7777","4000960","2026-06-30T00:00:00.000"
"Clay County Health Department - DBA Clay Home Health Services","601 East Twelfth Street","Flora","Clay","62,839","Brandi Young","(618) 662-4406","4000220","2026-05-31T00:00:00.000"
"Clear Path Home Healthcare, Inc","19070 Everett Blvd","Mokena","Will","60,448","Naomi Olaide Mack","(708) 995-5064","4000701","2026-06-30T00:00:00.000"
"Comfort Plus Healthcare Services LLC","15219 S. Sawgrass Circle","Plainfield","Will","60,544","Merina Singh","(815) 267-1600","4000910","2026-12-31T00:00:00.000"
"Compassionate Community Care","1015 S. Matthew St.","Peoria","Peoria","61,605","Leah Grayer, D.Min.","(309) 222-2555","4000935","2027-02-28T00:00:00.000"
"Compassionate Professional Home Care Inc.","2521 Ridge Road Suite 6","Lansing","Cook","60,438","Raphael Ogom","(708) 832-8206","4000863","2026-04-30T00:00:00.000"
"Complete Health Service Inc - DBA In-Home Caregivers of Illinois","402 W Boughton Road","Bolingbrook","Will","60,440","Isoken Ogbomo","(630) 300-0446","4000947","2026-12-31T00:00:00.000"
"Conrad Care Inc.","3525 W. Peterson Avenue, Suite 505","Chicago","Cook","60,659","Nicholas Efosa Agbonifo","(312) 204-7255","4000675","2026-10-31T00:00:00.000"
"Continuum Pediatric Nursing Services, Inc.","3601 Algonquiun Rd, Ste 326","Rolling Meadows","Cook","60,008","Kelly Hoyle","(847) 925-5260","4000242","2027-03-31T00:00:00.000"
"Cool Crown Health Care Services Limited","3525 W Peterson Ave, Suite 222","Chicago","Cook","60,659","Florence Adebiyi","(773) 293-7752","4000712","2026-06-30T00:00:00.000"
"Coral Hearts Home Health Care, Inc.","6425 N Hamlin Ave, Suite A","Lincolnwood","Cook","60,712","Olabisi Ezekiel","(224) 470-6929","4000793","2026-11-30T00:00:00.000"
"Covenant Home Services - DBA Covenant Care at Home","3755 East Main St. Suite 165","St. Charles","Kane","60,174","Teresa R. Felder","(630) 845-0680","4000133","2027-01-31T00:00:00.000"
"Crawford Memorial - Home Health Agency","1108 N. Allen St.  A","Robinson","Crawford","62,454","Beth Pasero","(618) 546-5461","4000320","2026-08-31T00:00:00.000"
"Critical Nurse Staffing, LLC - DBA CNSCares","4521 State Route 159, Ste 2","Glen Carbon","Madison","62,034","Kristina Antonette","(877) 259-9001","4000953","2026-12-31T00:00:00.000"
"Custom Home Care, LLC.","2716 W. Peterson Ave.","Chicago","Cook","60,659","Robert Jackson","(773) 561-4663","4000191","2027-02-28T00:00:00.000"
"D & D Services, Inc - DBA Aveanna Healthcare - IL","331 Salem Place, Suite 115","Fairview Heights","St Clair","62,208","Kathleen Flynn","(618) 467-1100","4000694","2026-09-30T00:00:00.000"
"D & D Services, Inc - DBA Aveanna Healthcare - IL","701 Main St, Suite 4","Peoria","Henry","616,021,004","Colt Jones","(309) 932-3000","4000695","2026-09-30T00:00:00.000"
"D Care Incorporated - DBA Dcare Home Health Services","18656 Dixie Hwy upper level","Homewood","Cook","60,430","Bolatito Adekanbi","(773) 941-4468","4000474","2026-08-31T00:00:00.000"
"Direct Home Healthcare, Inc","2250 E. Devon Ave.","Des Plaines","Cook","60,018","Jude Nwokenkwo","(773) 516-4196","4000928","2027-01-31T00:00:00.000"
"Divine Medical Equipment Supply Company - DBA Divine Home Care Services","1461 Ring Rd","Calumet City","Cook","60,409","Addie Smith","(708) 321-8218","4000478","2027-02-28T00:00:00.000"
"Doctor On Demand Professionals, P.C.","530 Kiowa Drive, Apt 204","Naperville","Cook","60,565","Lauren Martinez","(855) 431-5533","4001002","2027-03-31T00:00:00.000"
"Dynamic Healthcare Services, Inc.","240 Main St","Park Forest","Cook","60,466","Joan Uzoaku Ayoghu","(708) 898-7477","4000485","2026-07-31T00:00:00.000"
"Elder Care Navigators, LLC","600 Holiday Plaza Drive, Ste 176","Matteson","Cook","60,443","Erica Robinsons","(833) 326-5273","4000889","2026-02-28T00:00:00.000"
"Elite Care Management, Inc.","568 S Washington St","Naperville","Du Page","60,540","Jason Freeman, RN","(630) 548-9500","4000233","2027-02-28T00:00:00.000"
"Epitome of Care & Quality Inc.","1522 W. Greenleaf Ave.","Chicago","Cook","60,626","Sidikat Bombata","(773) 677-6163","4000971","2026-08-06T00:00:00.000"
"Essential Health Services 1, LLC","5875 N Lincoln Ave","Chicago","Du Page","60,659","Shola Owoyemi","(773) 552-5861","4000846","2026-12-31T00:00:00.000"
"Everest Solutions, Inc. - DBA Everest Healthcare Solutions","75 Executive Drive","Aurora","Du Page","60,504","Rajiv Verma","(630) 405-7244","4000554","2026-09-30T00:00:00.000"
"Evolve Care Inc","75 Executivie Drive, Suite 453","Aurora","Du Page","60,504","Mercy Adegoke","(630) 649-0544","4000740","2026-10-31T00:00:00.000"
"Excel Home Healthcare Inc.","840 Bach Court","Woodstock","Cook","60,098","Febishola Falade","(708) 539-8726","4000799","2026-02-28T00:00:00.000"
"Felicity Home Health Inc.","4055 S. Route 59, Suite 125","Naperville","Du Page","60,564","Temidayo Ashiru","(630) 239-1500","4000948","2027-04-30T00:00:00.000"
"Fountain of Health Home Health Agency, LLC","5875 N Lincoln Ave","Chiocago","Cook","60,659","Olugbenga Ayeni","(847) 859-6217","4000686","2027-01-31T00:00:00.000"
"Fountain of Life Healthcare Inc","2803 Lektorich Lane","Plainfield","Will","60,586","Tolulope Lasaki","(815) 710-0387","4000810","2026-05-31T00:00:00.000"
"Four Seasons Home Nursing","4001 N Adams St.","Westmont","Du Page","60,559","Nilda G. Cabanilla","(630) 890-8449","4000630","2026-12-31T00:00:00.000"
"Franciscan Care Solutions, LLC","900 Skokie Blvd, Ste 217","Northbrook","Cook","60,062","Julie Kollada","(224) 904-3362","4000597","2026-10-31T00:00:00.000"
"Freedom Home Care, LLC - DBA Freedom Home Care and Medical Staffing, Inc.","1749 Green Bay Rd.","Highland Park","Lake","60,035","Jenanne Rock","(847) 433-5788","4000942","2026-12-31T00:00:00.000"
"Fulton County Health Department","700 East Oak St","Canton","Fulton","61,520","Katie Lynn","(309) 647-1134","4000161","2027-02-28T00:00:00.000"
"Gaffey Health Service, Inc.","3408 River Road","Sterling","Whiteside","61,081","Brent Gaffey","(815) 625-5575","4000141","2027-03-31T00:00:00.000"
"Glam Healthcare Inc","3601 W Devon Ave","Chicago","Cook","60,659","Lilla Oritsebawo Dirisu","(312) 825-2477","4000807","2026-04-30T00:00:00.000"
"Global Heritage Home Healthcare, Inc.","5875 N. Lincoln Avenue, Suite 226","Chicago","Cook","60,659","Wilson A. Ogbeide","(773) 516-4112","4000658","2026-07-31T00:00:00.000"
"Golden Healthcare Services Inc.","2555 Lincoln Highway","Olympia Fields","Cook","60,461","Esther Omodunni","(708) 991-2585","4000681","2026-09-30T00:00:00.000"
"Goldenseal Home Healthcare Inc.","1712 W. Estes Avenue, Apt 308","Chicago","Cook","60,626","Sesan E. Akinyemi","(773) 930-0313","4000852","2027-03-31T00:00:00.000"
"Goshen Home Healthcare Inc.","5901 N Cicero Ave, Ste 107","Chicago","Cook","60,646","Evidence Eguakun","(630) 634-2833","4000903","2026-09-30T00:00:00.000"
"Govvas Health Care Services, Inc.","2200 Hicks Rd","Rolling Meadows","Cook","60,008","Valentine Akpata","(847) 496-4715","4000400","2026-12-31T00:00:00.000"
"Grace Home Care LLC","749 N Sunrise Dr","Romeoville","Will","60,446","Bridget Duah","(815) 995-4011","4000900","2026-09-30T00:00:00.000"
"Great Paragon Health Care, Inc.","2640 W Touhy Ave, Ste 206","Chicago","Cook","60,645","Rita Obaseki","(773) 274-7694","4000501","2026-03-31T00:00:00.000"
"H&H HealthCare INC. - DBA Interim Healthcare of Downstate Illinois","1223 West Pioneer Way","Peoria","Peoria","61,615","Tia Mortensen","(309) 296-0056","4000636","2027-03-31T00:00:00.000"
"Hancock County Health Department & Home Health Agency","671 Wabash Avenue","Carthage","Hancock","62,321","Theresa Gilbert","(217) 357-2171","4000135","2027-01-31T00:00:00.000"
"Harmony Care Haven LLC - DBA Harmony Care Haven LLC","16571 Oak Park Ave, Suite 200","Tinley Park","Cook","60,477","Eniola Bankefa","(779) 702-6019","4000936","2027-02-28T00:00:00.000"
"Hilltop Homecare Corporation","6307 S Stewart Ave, Suite 306","Chicago","Cook","60,621","Tade Akere","(773) 830-2161","4000691","2026-05-31T00:00:00.000"
"Home Care Nursing Professionals","2625 Central St Unit 1","Evanston","Cook","60,201","John McCarthy","(773) 627-8634","4000734","2026-11-30T00:00:00.000"
"Home Life Healthcare, Corp.","1020 W Golf Rd","Hoffman Estates","Cook","60,169","Jayne Justice","(847) 413-1611","4000692","2026-08-31T00:00:00.000"
"Home Staff, Inc","5519 N Cumberland","Chicago","Cook","60,656","Mariann Thomas","(773) 467-6002","4000726","2027-03-31T00:00:00.000"
"Hoss B, LLC - DBA Broad Street Home Health","1229 Green Bay Road","Wilmette","Cook","60,091","Samuel Cross","(847) 728-0134","4000493","2026-11-30T00:00:00.000"
"Humility Health Care Services, LLC","9932 S. Western","Chicago","Cook","60,643","Marketta McCollough","(708) 933-0086","4000871","2026-01-31T00:00:00.000"
"Ideal Companion Care, LLC","1365 Wiley Road, Suite 142","Schaumburg","Cook","60,173","Tolutope Olorunshola","(331) 245-4274","4000877","2026-07-31T00:00:00.000"
"IgoCare, Inc - DBA Right at Home North Shore/Chicago Metro","8424 Skokie Blvd, Suite 210","Skokie","Cook","60,077","Heather Lantry","(773) 775-4677","4000588","2027-03-31T00:00:00.000"
"IL CCRC LLC - DBA Encore Village","350 West Schaumburg Road","Schaumburg","Cook","60,194","Christina Panvino","(847) 884-5040","4000938","2026-12-31T00:00:00.000"
"IMADE HEALTH SERVICES, INC.","16860 Oak Park Ave.","Tinley Park","Cook","60,477","Regina Imanlihen","(708) 821-0855","4000939","2027-02-28T00:00:00.000"
"Independence Plus, Inc.","800 Jorie Blvd, Ste 100","Oak Brook","Du Page","60,523","Tamara Muller","(708) 366-4500","4000138","2027-01-31T00:00:00.000"
"Innovative Homecare Solutions, Inc.","3051 Oak Grove Rd.","Downers Grove","Du Page","60,515","Amy Abejo","(630) 225-0100","4000841","2025-09-30T00:00:00.000"
"Inspired HomeCare of Illinois, LLC","2100 Manchester Rd","Wheaton","Du Page","60,187","Christine Sdrenka","(630) 963-7824","4000749","2026-09-30T00:00:00.000"
"Interim Health Care Services of Joliet, Inc.","310 N Hammes Ave Ste 301E","Joliet","Will","60,435","Dena Nudd","(815) 725-9091","4000120","2027-01-31T00:00:00.000"
"Intrathecal Care Solutions, LLC - DBA Advanced Nursing Solutions","1210 Paragon Dr","O'Fallon","St Clair","62,269","Laurie Iorio","(833) 619-1642","4000678","2026-11-30T00:00:00.000"
"Jamren Nursing Care Services LLC - DBA Hope Nursing Care Services LLC","507 Whippoorwill Lane","Marion","Williamson","62,959","Mathiew Ngati","(618) 422-4323","4000642","2026-10-31T00:00:00.000"
"JBMV Health Associates, LLC","4711 West Midlothian Turnpike, Unit 14","Crestwood","Cook","60,418","Evangeline Borbon-Adbolade","(708) 743-2714","4000789","2026-09-30T00:00:00.000"
"JDF Services, INC. - DBA BrightStar Care of Central DuPage/Wheaton","416 East Roosevelt Road","Wheaton","Du Page","60,177","Diane Vitolka","(630) 260-5300","4000804","2026-08-31T00:00:00.000"
"Jersey County Health Department","1307 State Highway 109","Jerseyville","Jersey","62,052","Heidi Carter","(618) 498-9565","4000106","2026-10-31T00:00:00.000"
"Jo Homecare Services Inc.","135 Park Avenue, LL 6","Barrington","Cook","60,010","Joweria Bukenya","(224) 384-7086","4000753","2026-05-31T00:00:00.000"
"John C. Proctor Endowment","2724 W. Reservoir Blvd.","Peoria","Peoria","61,615","Donna Malone","(309) 566-4251","4000833","2026-08-31T00:00:00.000"
"K & B Life Care Inc. - DBA Brightstar Healthcare of Barrington and McHenry Co","755 Mcardle Drive, Unit G","Crystal Lake","Mc Henry","60,014","Karen Pinderski","(224) 858-4282","4000573","2026-10-31T00:00:00.000"
"Kaff Homecare, Inc","5915 N Lincoln Ave","Chicago","Cook","60,659","Kofoworola Olowu","(773) 942-7752","4000580","2026-05-31T00:00:00.000"
"Kat Health LLC - DBA Brightstar Care of IL - Pullman/Calumet City","11212 S. Western Ave.","Chicago","Cook","60,643","Saheed Tepede","(217) 848-2093","4000921","2026-12-31T00:00:00.000"
"Kay's Angel Care Inc","1325 West Howard St #301","Evanston","Cook","60,202","Mojisola A Kayode","(773) 495-6952","4000738","2026-06-30T00:00:00.000"
"KEMTOS INC.","15616 Kenwood Ave.","South Holland","Cook","60,473","Oluwakemi Nelson","(773) 699-2423","4000914","2026-12-31T00:00:00.000"
"Kindness Home Care Inc.","3525 W. Peterson Ave, Suite 535","Chicago","Cook","60,659","Nancy Poelking","(773) 754-7010","4000872","2026-12-31T00:00:00.000"
"Kingsway Home Health Services, Inc.","7042 N Milwaukee Ave","Niles","Cook","60,714","Temitope Oluwole","(773) 761-8342","4000413","2027-02-28T00:00:00.000"
"LAFA Home Healthcare, LLC","1820 Ridge Road #209","Homewood","Cook","60,430","Safurat Adelekan-Adebayo","(708) 580-1212","4000855","2026-12-31T00:00:00.000"
"LifeCare@HOME, LLC","5550 S. Shore Dr.","Chicago","Cook","60,637","Melody Chase","(773) 382-8014","4000167","2026-05-31T00:00:00.000"
"Lifeline Nursing Agency, Inc.","5119 Briarwood Rd","Woodstock","Mc Henry","60,098","Kelly Whistler","(224) 888-8181","4000556","2026-09-30T00:00:00.000"
"Lifespace Communities - DBA Lifespace Personal Services (Beacon Hill)","2400 South Finley Road","Lombard","Du Page","60,148","Laura Murphy","(630) 691-7633","4000656","2027-02-28T00:00:00.000"
"Lotuscare Services LLC","5901 N Cicero Ave., Ste 410","Chicago","Cook","60,646","Evidence Eguakun","(773) 917-4600","4000922","2026-09-30T00:00:00.000"
"Love to Life Foundation Inc.","1000 S Michigan Ave","Chicago","Cook","60,605","Benitra Fair","(815) 981-0566","4000901","2025-11-30T00:00:00.000"
"Loving Grace Home Health Inc","182 Wedgeport Circle","Romeoville","Will","60,446","Adrienne Brown","(815) 886-1250","4000566","2027-03-31T00:00:00.000"
"Mafolux LLC - DBA Mafolux Healthcare Services","111 Barclay Blvd, Suite 372","Lincolnshire","Lake","60,069","Micheal Afolabi","(708) 943-7300","4000792","2026-01-31T00:00:00.000"
"Majestic Health Services INC.","3525 W Peterson Ave, Ste 430","Chicago","Cook","60,659","Jackson Adeyinka","(872) 888-3956","4000760","2026-07-31T00:00:00.000"
"Management Support Inc. (MSI) - DBA Management Support 1st Care Homemaker Services","4749 Lincoln Mall Dr","Matteson","Cook","60,443","Yinka Otabor Afolabi","(708) 288-7827","4000845","2026-10-31T00:00:00.000"
"Maxi Healthcare PC","1632 Colonial Parkway","Inverness","Cook","60,067","Tobi Adeboyejo, RN","(331) 275-6095","4000851","2026-11-30T00:00:00.000"
"Maxim Healthcare Services, Inc.","4450 N Prospect Rd Ste S8","Peoria Heights","Peoria","61,616","Joshua Enos","(309) 566-0800","4000248","2026-07-31T00:00:00.000"
"Maxim Healthcare Services, Inc.","11 Executive Dr Ste 1","Fairview Heights","St Clair","62,208","Ian Hanson","(618) 628-7551","4000249","2026-07-31T00:00:00.000"
"Maxim Healthcare Services, Inc.","377 E Butterfield Rd Ste 100","Lombard","Du Page","60,148","Paige Allen","(630) 778-0800","4000245","2026-07-31T00:00:00.000"
"Maxim Healthcare Services, Inc.","973 Featherstone Rd. Ste 210","Rockford","Winnebago","61,107","Briana Dettmer","(815) 484-0000","4000247","2026-07-31T00:00:00.000"
"Maxim Healthcare Services, Inc.","10811 W 143rd St Ste 210","Orland Park","Cook","60,467","Paige Allen","(708) 459-9121","4000251","2026-07-31T00:00:00.000"
"MCC Health Care Services, Inc.","9143 S. Kedzie Ave","Evergreen Park","Cook","60,805","Jose Cortez","(708) 581-7700","4000239","2026-12-31T00:00:00.000"
"MCLANE-BRIAN, LLC. - DBA Family First Homecare of Southern Illinois","10 Glen Ed Professional Park","Glen Carbon","Madison","62,034","Christina Kasan","(813) 850-0042","4000769","2026-12-31T00:00:00.000"
