"facility_name","address","city","county","zip","contact_name","phone","license_number","exp_date"
"AARNA 425 LLC - DBA Highland Wood Home Services","2250 Point Blvd, Suite 335","Elgin","Kane","60123","Sweta Patel","(847) 654-7555","3002696","2026-08-31T00:00:00.000"
"Abel Care Services Incorporated - DBA In Home Personal Services, IL-04","64 West End Drive","Gilberts","Kane","60136","Scott Alm","(847) 915-4797","3001113","2026-08-31T00:00:00.000"
"Ability Home Care Inc.","3340 Dundee Rd. Ste-2C3a","Northbrook","Cook","60062","Oksana Leybman","(847) 691-0658","3002520","2026-11-30T00:00:00.000"
"Able Healthcare Services LLC","4137 Sauk Trail","Richton Park","Cook","60471","Moshe Stareshefsky","(708) 396-6776","3003045","2026-09-30T00:00:00.000"
"Abliss Healthcare Inc. - DBA Abliss Healthcare","2746 W 111th St","Chicago","Cook","60655","Cashari Norwood","(708) 466-0669","3002655","2026-06-30T00:00:00.000"
"Above & Beyond Care Solutions, Ltd","1601 W Colonial Parkway, Suite K","Inverness","Cook","60067","Johanna Segala","(773) 909-8837","3002953","2027-01-31T00:00:00.000"
"Above & Beyond HomeCare Services, LLC","4837 W. Irving Park Rd","Chicago","Cook","60641","Precious Whiteside","(317) 625-0822","3002623","2026-04-30T00:00:00.000"
"Above All Home Care, Inc.","905 S. State St.","Lockport","Will","60441","Mary Lane","(815) 838-3500","3000141","2027-01-31T00:00:00.000"
"Absolute Care At Home, Inc.","440 Bode Rd","Hoffman Estates","Cook","60169","Anna Camargo Colbert","(773) 577-7080","3001196","2027-03-31T00:00:00.000"
"Absolute Care Home Services LLC","4428 Bretz Drive","Richton Park","Cook","60471","Tolulope Ayodele","(708) 351-0692","3003020","2026-07-18T00:00:00.000"
"Absolute Choice Home Care Inc.","21437 Prairie Ridge Drive","Mokena","Will","60448","Jeanelle Lao","(708) 478-8122","3001866","2026-11-30T00:00:00.000"
"Absolute Health Care Services, LLC","4124 Alby Street","Alton","Madison","62002","Debra L. Ross","(618) 466-1010","3000569","2026-12-31T00:00:00.000"
"Absolute Home Care Plus of Illinois, Inc.","113 N Water St","Wilmington","Will","60481","Monica Armour","(779) 429-5000","3001155","2026-08-31T00:00:00.000"
"Absolute Home Care, LLC","200 W River Dr.","St. Charles","Cook","60174","Josefina Macalindong","(630) 943-5252","3000590","2026-10-31T00:00:00.000"
"Abundant Healthcare, LLC - DBA Almost Angels/Homeward Bound","5901 N Cicero Ave, Suite G 10","Chicago","Cook","60646","Jerry Sison","(773) 777-2273","3002057","2026-12-31T00:00:00.000"
"Access Health Medical Supplies and Home Health Inc","2215 WEST 95TH STREET","Chicago","Cook","60643","Michael Iloegbunam","(773) 221-4273","3001670","2026-11-30T00:00:00.000"
"Access to Helping Hands LLC","4137 Sauk Trail","Richton Park","Cook","60471","Kayla Smith","(708) 224-6878","3002733","2026-05-31T00:00:00.000"
"Accurate Care At Home , Inc.","5227 W Bemont Ave Fl 1","Chicago","Cook","60641","Leticia Soliz","(773) 961-8135","3001151","2026-07-31T00:00:00.000"
"Accurate Private Care, Inc.","1020 N Milwaukee Ave, Ste 280","Deerfield","Cook","60015","Marina Kemel","(847) 440-5899","3001704","2026-05-31T00:00:00.000"
"Ace Home Care Inc","7000 N Newark Ave, Suite 223","Niles","Cook","60714","Eduardo Ladlad","(224) 435-5484","3002067","2026-10-31T00:00:00.000"
"Ace Northshore Homecare Inc. - DBA Homewatch CareGivers Northshore","900 Skokie Blvd, Suite 126","Northbrook","Cook","60062","Sheryl Cappello","(847) 480-5700","3002075","2027-02-28T00:00:00.000"
"Addus Healthcare, Inc. - DBA Addus Homecare","639 York Street, Ste. 101","Quincy","Adams","62301","Nicole Gebke","(217) 224-8372","3000330","2027-02-28T00:00:00.000"
"Addus Healthcare, Inc. - DBA ADDUS HOMECARE","3818  27th Street","Moline","Rock Island","61265","Susan Thompson","(309) 743-0319","3000343","2027-02-28T00:00:00.000"
"Addus Healthcare, Inc. - DBA Addus Homecare","524 West Ninth Street","Mt. Carmel","Hamilton","62863","Lesley Decker","(618) 263-4311","3000339","2027-02-28T00:00:00.000"
"Addus Healthcare, Inc. - DBA Addus Homecare","1101 W. Sargent St., Ste. A","Litchfield","Montgomery","62056","Nicole Gebke","(217) 854-4471","3000333","2027-02-28T00:00:00.000"
"Addus Healthcare, Inc. - DBA Addus Homecare","4503 West DeYoung Street, Suite 200C","Marion","Williamson","62959","Lesley Decker","(618) 997-8008","3000331","2027-02-28T00:00:00.000"
"Addus Nurse Care, Inc. - DBA LifeStyle Options","475 N. Martingale Road  Suite 260","Schaumburg","Cook","60173","Jamie Farias","(847) 240-7330","3001659","2027-01-31T00:00:00.000"
"ADVANCE HOMECARE SERVICES L.L.C.","1920 Waukegan Road","Glenview","Cook","60025","Phoebe Marie Kuhn","(224) 593-2590","3002796","2026-12-31T00:00:00.000"
"Advanced Comfort Health Solutions, LLC","3600 Nameoki Rd Suite 204","Granite City","Madison","62040","Tanisha Harrell","(318) 500-1099","3002551","2026-05-31T00:00:00.000"
"Advanced Nursing Care, Inc.","503 South Weber, Suite #203","Bolingbrook","Will","60490","Sylvere Malonga","(630) 417-9417","3002839","2027-01-31T00:00:00.000"
"Advanced Senior Care, Inc.","5612 S Rt 31 Unit E","Crystal Lake","Mc Henry","60014","Linda Weiler","(224) 677-5225","3001691","2027-04-30T00:00:00.000"
"Advantage In-Home Services, LLC","1231 W. Broadway","Centralia","Marion","62801","Margaret Lanier","(678) 352-3201","3002458","2026-08-31T00:00:00.000"
"Advantage In-Home Services, LLC","500 E Plaza Dr","Carterville","Williamson","62918","Margaret Lanier","(618) 733-5420","3002871","2026-03-31T00:00:00.000"
"Advantage Nursing Services, Inc.","15154 S. Cicero","Oak Forest","Cook","60452","Diane Jone Holmes","(708) 535-3472","3002447","2026-07-31T00:00:00.000"
"Advantage Nursing Services, Inc.","23 Glen Ed Professional Park","Glen Carbon","Madison","62034","Erin Lange","(618) 656-8618","3002448","2026-07-31T00:00:00.000"
"Advantage Nursing Services, Inc.","7501 N. University St.","Peoria","Peoria","61614","Brandon Schneider","(309) 693-5535","3002449","2026-07-31T00:00:00.000"
"Advent Care, LLC","4136 Dempster St","Skokie","Cook","60076","Jonathan Sison","(224) 757-5748","3002462","2026-08-31T00:00:00.000"
"Advent Home Care Inc.","415 Fernwood Dr","Westmont","Du Page","60559","Josephine Padilla","(630) 290-7466","3001143","2026-07-31T00:00:00.000"
"Advent Home Health Services, Inc.","1S450 Summit Ave., Suite 350","Oakbrook Terrace","Du Page","60181","Christina Blanco","(630) 705-9030","3000408","2026-06-30T00:00:00.000"
"Affection Home Care, LLC","101 N Marion St, Ste 203","Oak Park","Cook","60301","Gaelle Dwomoh","(312) 731-9589","3002526","2027-01-31T00:00:00.000"
"Affinity Health Providers, Inc.","540 Moose Lake Ave","Aurora","Kane","60542","Avon Aurel De Guzman","(331) 431-1870","3002663","2026-09-30T00:00:00.000"
"Affinity Home Care","1053 Golf Rd","Hoffman Estates","Cook","60169","Asim Warraich","(630) 601-2090","3002036","2026-05-31T00:00:00.000"
"Affordable Home Caregiving Services Inc - DBA Ziing Elderly Care","8728 Ferris Ave","Morton Grove","Cook","60053","Gulamrasul S.","(773) 788-6735","3001199","2026-08-31T00:00:00.000"
"Agape Home Care Agency","611 s Milwaukee Ave, 1st FL","Libertyville","Lake","60048","Olufunmilayo Ogedengbe","(847) 532-8498","3002807","2026-09-30T00:00:00.000"
"Agape Home Care Services, Inc.","334 W. Wilson Ave","Lombard","Du Page","60148","Gina C. Santos","(630) 440-3921","3001306","2027-01-31T00:00:00.000"
"Agape Solutions Inc. - DBA DuPage Will Family Caring Angels","239 Homewood Dr.","Bolingbrook","Will","60440","Genie Rose Allen","(630) 343-0559","3000856","2027-02-28T00:00:00.000"
"Agapy Home Care, LLC","950 Lee Street","Des Plaines","Cook","60016","Angela Ibeh","(872) 806-6469","3002646","2026-06-30T00:00:00.000"
"AI Senior Care Corp.","2340 S RIVER ROAD.","DES PLAINES","Cook","60018","Ingy Salih","(847) 485-7100","3002894","2026-05-31T00:00:00.000"
"AID@HOME, LLC - DBA Aid at Home, LLC","9500 S Avers Ave, Unit 5","Evergreen Park","Cook","60805","Mohamed Hussein","(708) 663-2298","3002433","2027-04-30T00:00:00.000"
"Aishling Companion Home Care Inc. - DBA Northlight Homecare Services Inc.","1328 Main Street, 2B","Crete","Will","60417","Jun Pepino","(708) 305-6086","3002602","2026-09-30T00:00:00.000"
"AJ Diligent Home Care LLC","2447 W Erie St.","Chicago","Cook","60612","Julia Vaskiv","(773) 425-0505","3002907","2027-04-30T00:00:00.000"
"AKR Senior Care LLC - DBA ComForCare Home Care","211 E. Illinois St., Unit 2","Wheaton","Du Page","60187","Arkeshkumar Patel","(630) 517-8423","3002980","2026-07-31T00:00:00.000"
"ALC Staffing, LLC - DBA ALC Home Services","360 W Butterfield Road, Suite 325","Elmhurst","Du Page","60126","Anthony Siciliano","(630) 368-1102","3002674","2026-08-31T00:00:00.000"
"Aledli Home Health Care Inc","628 W 55th St.","Hinsdale","Du Page","60521","Rose S Alcantara","(630) 323-0128","3001803","2026-06-30T00:00:00.000"
"All American Healthcare Corp.,","4440 W Lincoln Hwy Ste 2307A","Matteson","Cook","60443","Edidiong Udoidiong","(708) 769-1737","3001999","2026-05-31T00:00:00.000"
"All Care Health LLC","1020 W State St","Rockford","Winnebago","61102","Joseph A Marte","(815) 965-0622","3002517","2026-10-31T00:00:00.000"
"All Help Home Care, Inc.","6160 N Cicero Ave Ste 303","Chicago","Cook","60646","Howard Snow","(773) 355-5417","3001481","2026-03-31T00:00:00.000"
"All Homecare Services Corporation","1515 N. Harlem Ave, Ste 205-14","Oak Park","Cook","60302","Hadja, Keita","(708) 628-4250","3001402","2026-06-30T00:00:00.000"
"All Is Well Home Care Services","5601 King Arthur Court #6","Westmont","Du Page","60559","Jeanette Q. Dojoles","(847) 208-0399","3001575","2026-11-30T00:00:00.000"
"All Life's Solutions, LLC","3655 N. Alpine Rd.","Rockford","Winnebago","61114","Elizabeth Harris","(815) 636-0860","3001264","2026-12-31T00:00:00.000"
"All Sufficient Home Care Services, Inc","3080 Ogden Ave","Lisle","Du Page","60532","Editha F Esguerra","(708) 613-5393","3002029","2027-03-31T00:00:00.000"
"All Ways Caring Services Inc - DBA All Ways Caring HomeCare","301 N. Neil Street, Suite 301","Champaign","Champaign","61820","Casandra Cox","(217) 398-4100","3001295","2027-03-31T00:00:00.000"
"All Ways Caring Services, Inc. - DBA All Ways Caring HomeCare","375 E. Ash, Suite C","Decatur","Macon","62526","Lori Thornell","(217) 876-7100","3002391","2026-12-31T00:00:00.000"
"All Ways Caring Services, Inc. - DBA All Ways Caring HomeCare","4700 N University St,","Peoria","Peoria","61614","Katie Petrone","(309) 691-3032","3002390","2026-12-31T00:00:00.000"
"All Ways Caring Services, Inc. - DBA All Ways Caring HomeCare","8 Southgate Court","Tilton","Vermilion","61833","Tonia Shelton","(217) 446-4291","3002388","2026-12-31T00:00:00.000"
"All Ways Caring Services, Inc. - DBA All Ways Caring HomeCare","620 Charleston Ave.","Mattoon","Coles","61938","Cathy Perry","(217) 345-2257","3002389","2026-12-31T00:00:00.000"
"All Ways Caring Services, Inc. - DBA All Ways Caring HomeCare","211 S. Prospect Rd, Suite 4","Bloomington","Mc Lean","61704","Martha Gonzalez","(309) 663-4680","3002392","2026-12-31T00:00:00.000"
"Alliance Best Care Services, Inc","7331 N Lincoln Ave","Lincolnwood","Cook","60712","Donald Giyo","(224) 251-7688","3002182","2026-12-31T00:00:00.000"
"Alliance Healthcare Solutions, Inc. - DBA Brightstar Care of NW Chicago, Norridge, Franklin","7504 W Grand Ave","Elmwood Park","Cook","60707","Monica Del Angel","(708) 456-6976","3000695","2026-11-30T00:00:00.000"
"Allied Nursing Services, Inc.","3080 Ogden Ave","Lisle","Du Page","60532","Miguel Pangilinan","(630) 484-8110","3000594","2027-02-28T00:00:00.000"
"Allied Professionals Home Care, LLC - DBA Link Home Care, LLC","935 N. Plum Grove Rd, Suite B","Schaumburg","Cook","60173","Monsaur Othman","(630) 410-8503","3001091","2026-10-31T00:00:00.000"
"Allpro Staffnet Limited Liability Company","1755 Park St, Ste 200","Naperville","Du Page","60563","Kathy keen","(331) 330-8004","3002565","2026-02-28T00:00:00.000"
"Allstar Medical Staffing Solutions, Inc","20300 Governors Hwy Ste 100","Olympia Fields","Cook","60461","Funmi Sobola","(833) 226-3360","3001702","2026-11-30T00:00:00.000"
"Almond Homecare LLC","5887 Chatham Dr.","Hoffman Estates","Cook","60192","Allan Marinas","(847) 454-7923","3002582","2026-04-30T00:00:00.000"
"Alpha & Omega Home Care LLC","15122 Quail Hollow Drive, Apt 1S","Orland Park","Cook","60462","Alpha Talty","(708) 745-2347","3002635","2026-09-30T00:00:00.000"
"Alpha Angel Health Care","4328 S. Langley Ave.","Chicago","Cook","60653","Tiana Johnson","(312) 772-2538","3002879","2026-02-28T00:00:00.000"
"Alpha Healthcare Institute, Inc","1625 COLONIAL PARKWAY","INVERNESS","Cook","60067","Aderemi A Adeniran","(847) 414-2489","3002139","2026-10-31T00:00:00.000"
"Alpha Home Health Care Inc.","11509 South Elizabeth Street","Chicago","Du Page","60643","Adebayo Adeyemo","(630) 323-0906","3001587","2026-05-31T00:00:00.000"
"Alpha In-Home Care Inc","4001 W Devon Ave, Ste 411","Chicago","Cook","60646","Anne Lazariciu","(773) 853-2459","3001758","2026-12-31T00:00:00.000"
"Alpha Solutions Health Services, LLC","5875 N Lincoln Ave","Chicago","Cook","60659","Anthony Imanlhen","(773) 678-0440","3001953","2026-10-31T00:00:00.000"
"Alternative Home Care, Ltd.","634 N. Cass Avenue","Westmont","Du Page","60559","Fe Mangulabnan","(630) 912-0778","3000195","2026-04-30T00:00:00.000"
"Always Home Incorporated","510 Buchanan St","Carthage","Hancock","62321","Krista Artman","(319) 520-7914","3001876","2027-01-31T00:00:00.000"
"Am Fil Home Care Services, Inc","414 Kerry Ct","Prospect Heights","Cook","60070","Joy Quijano","(773) 240-5188","3001260","2026-05-31T00:00:00.000"
"AM PM Ventures LLC - DBA ComForCare Home Care - Naperville","1240 Iroquois Ave.","Naperville","Du Page","60563","Pulkit Modi","(630) 536-8501","3002824","2026-09-30T00:00:00.000"
"Amara Home HealthCare Inc.","5875 N. Lincoln Avenue","Chicago","Cook","60659","Chinedu Oguejiofor","(419) 494-4268","3002848","2027-01-31T00:00:00.000"
"Amazing Care Group, Inc","18225 Burnham Ave, STE B2","Lansing","Cook","60438","David Ebom","(773) 430-8455","3002113","2026-06-30T00:00:00.000"
"Amazing Care, Inc.","4300 Commerce Ct., Suite 300-5","Lisle","Du Page","60532","Aileen DeLeon","(630) 364-1727","3000108","2026-10-31T00:00:00.000"
"Amazing Grace Healthcare Services","15475 S Park Ave Ste 109","South Holland","Cook","60473","Alice Olujimi","(708) 596-5680","3002026","2026-06-30T00:00:00.000"
"Ambient Homecare, LLC","1320 Tower Rd., Suite 126","Schaumburg","Mc Henry","60173","Ivanna Kotovska","(847) 802-8115","3002523","2026-10-31T00:00:00.000"
"America's Got Homecare, LLC","1N131 County Farm Rd","Windfield","Du Page","60190","Nathan M. Lubo","(800) 960-5141","3002836","2027-01-31T00:00:00.000"
"Amiable Home Care Agency LLC","4532 S. Lake Park Ave.","Chicago","Cook","60653","Thelma Hargrave","(312) 292-6913","3002806","2026-12-31T00:00:00.000"
"Amova Care LLC - DBA Amova Care","1755 Park St.","Naperville","Du Page","60563","Gracie Amoah","(630) 277-9064","3002794","2027-03-31T00:00:00.000"
"Andre Heavenly Homecare Agency LLC","20200 Governors Dr","Olympia Fields","Cook","60461","Brittany Reynolds","(708) 960-4529","3002146","2027-03-31T00:00:00.000"
"Aners Home Care LLC","19900 Governors Hwy, Suite LL12","Olympia Fields","Cook","60461","Marcie Williams","(708) 856-0752","3002913","2026-05-31T00:00:00.000"
"ANF Chicago Corporation - DBA ANF Care","8421 N. Olcott Avenue","Niles","Cook","60714","Adefoluke Ojo","(312) 358-9300","3002934","2026-06-30T00:00:00.000"
"Angel Care Health Services, Inc.","5875 N Lincoln Ave, Room 114","Chicago","Cook","60659","Alonzo Ruzano","(872) 888-5844","3001120","2026-10-31T00:00:00.000"
"Angel Caregivers, Inc.","306 Busse Hwy","Park Ridge","Cook","60068","Veinsten Icao","(708) 585-0525","3001353","2026-05-31T00:00:00.000"
"Angel Home Health Agency Service Corporation","2600 South 25th Avenue, Suite 100","Broadview","Cook","60155","Martha Egiebor","(708) 410-2007","3000651","2026-10-31T00:00:00.000"
"Angel Home Maker Inc.","2219 W Jefferson St","Joliet","Will","60448","Harish Bhatt","(815) 725-1102","3002215","2026-09-30T00:00:00.000"
"Angels Elite Care, LLC","19150 Kedzie Ave.","Homewood","Cook","60430","Angela Myrick","(708) 991-7607","3002784","2026-10-31T00:00:00.000"
"Angels Homecare Services, Inc.","2200 S. Main St., Suite 203","Lombard","Du Page","60148","Aldian Estacion","(312) 765-7772","3001148","2026-10-31T00:00:00.000"
"Angels Keeper Home Care Services, Inc.","257 Southwick Court","Vernon Hills","Lake","60061","Angelica Calhoun","(224) 513-5563","3000799","2027-02-28T00:00:00.000"
"Angels of Hope Caregivers Limited Liability Company","9680 Lincolnway Lane","Frankfort","Will","60423","John Heniff","(815) 693-0426","3002616","2026-04-30T00:00:00.000"
"Angels To Your Door In-Home Care LLC","206 N Randolph St","Champaign","Champaign","61820","Cherice Williams","(463) 701-2598","3002877","2027-02-28T00:00:00.000"
"Anointed Angels Home Health Agency LLC","3235 Vollmer Rd. Suite 104","Flossmoor","Cook","60422","Kristi Hughes","(708) 979-4464","3002669","2026-09-30T00:00:00.000"
"Apartment Community of Our Lady of The Snows","726 Community Drive","Belleville","St Clair","62223","Heather Stich","(618) 394-6400","3002091","2026-09-30T00:00:00.000"
"Apex Home Health Care, Inc - DBA Apex Home Care","540 Oakmont Lane","Westmont","Du Page","60559","Michelle Pantoja","(630) 601-6954","3002837","2027-01-31T00:00:00.000"
"Applied Home Health Network LLC","7300 W College Dr, Suite 104","Palos Heights","Cook","60463","Babajide Lawal","(773) 941-5643","3001619","2027-02-28T00:00:00.000"
"Apt Home Care, Inc.","400 Lake Rd Ste 223","Deerfield","Lake","60015","Marina Geller","(847) 433-6470","3000556","2026-07-31T00:00:00.000"
"Apuram Care Inc. - DBA FirstLight Home Care of Glenview","1550 N. Northwest Hwy Suite 202B","Park Ridge","Cook","60068","Ciby Kuruvilla","(847) 423-8766","3002677","2026-07-31T00:00:00.000"
"Arab American Community Center","5352 North Lincoln Ave.","Chicago","Cook","60625","Sofija Uzunova","(312) 871-3131","3002178","2025-05-31T00:00:00.000"
"ARC Homecare and Nursing Professionals LLC","5 Revere Drive, Suite 200","Northbrook","Cook","60062","Rosalinda C. Magbitang","(847) 509-5988","3001534","2027-04-30T00:00:00.000"
"ARCA Private HomeCare, Inc.","109 Royce Rd","Bolingbrook","Will","60440","Jhoana Magat Somoza","(630) 852-4007","3001736","2026-07-31T00:00:00.000"
"Arciera Home Care, Inc.","975 Weiland Road, Suite 130","Buffalo Grove","Lake","60089","Mark Segal","(847) 939-6585","3002673","2026-06-30T00:00:00.000"
"Arden Rose Home Care, Inc.","840 E. Oak St.","Lake in the Hills","Mc Henry","60156","Laurel A. Sorenson","(224) 241-8158","3001438","2026-12-31T00:00:00.000"
"Ardent Care Health Group, Inc.","120 Ridge Ave., Suite 13","Bloomingdale","Du Page","60108","Thomas Toya","(630) 539-8339","3000352","2027-02-28T00:00:00.000"
"Aria Home Care LLC","1699 Wall Street","Mount Prospect","Cook","60056","Aurora Behaj","(847) 920-7955","3002402","2027-02-28T00:00:00.000"
"ARIS at home, Inc.","4413 Roosevelt Rd.","Hillside","Cook","60162","Travis Slaby","(708) 934-4676","3000734","2027-02-28T00:00:00.000"
"Arlingdale Healthcare, Inc. - DBA BrightStar Healthcare Schaumburg","650 E Algonquin Rd., Suite 301","Schaumburg","Cook","60173","Crystal Fitpold","(847) 925-0818","3003101","2026-11-30T00:00:00.000"
"Ascent Home Care Incorporation","800 West 5th Avenue, Suite 206B","Naperville","Du Page","60563","Catherine Bugayong","(630) 453-5638","3001422","2026-11-30T00:00:00.000"
"Ashland & Vine Home Health Care Inc.","113 Ashland Ave.","River Forest","Cook","60305","Kimberly Cepak","(708) 890-8877","3001517","2026-08-31T00:00:00.000"
"ASI","4131 W Belmont Ave,","Chicago","Cook","60641","Marta Cerda","(773) 278-5130","3000286","2027-03-31T00:00:00.000"
"Assist Illinois Senior Care Services, Inc.","1052 Florida Lane","Elk Grove Village","Cook","60007","Anilkumar Patel","(847) 255-6193","3001570","2026-05-31T00:00:00.000"
"Assisted HomeCare Services Corporation","6055 N Lincoln Ave, 1st Fl,","Chicago","Cook","60659","Joseph Alzona","(773) 262-0432","3000607","2027-04-30T00:00:00.000"
"Assure Home Assist Inc","28140 N Bradley Road","Libertyville","Lake","60048","Isabella Lu","(224) 207-7550","3001054","2026-08-31T00:00:00.000"
"At Home Care, LLC","501 N. IL Route 21 Suite 207-A","Gurnee","Lake","60031","Jennifer D Jimenez","(224) 413-1014","3002149","2026-12-31T00:00:00.000"
"At Home Helpers, Inc. - DBA Comfort Keepers 343","20200 Governors Drive","Olympia Fields","Cook","60461","Marco V. Ramos","(708) 942-4155","3000977","2026-04-30T00:00:00.000"
"At Home Senior Care Inc.","221 E. St. Charles Rd. Suite A","Villa Park","Du Page","60181","Maria Ellen Flint","(630) 903-6582","3000790","2026-07-31T00:00:00.000"
"At Home with CLV LLC","101 W. Windsor Rd.","Urbana","Champaign","61802","Laura Edwards","(217) 356-1111","3001909","2026-07-31T00:00:00.000"
"At Home With You, LLC","720 Heath Court","Westmont","Du Page","60559","Christina Urbanski","(630) 786-6070","3000796","2026-10-31T00:00:00.000"
"At Your Service - Eurocare Inc.","181 Waukegan Rd. Suite 201","Northfield","Cook","60093","Helen Smekhow","(773) 545-5100","3001201","2026-04-30T00:00:00.000"
"At Your Service HomeCare, LLC - DBA CareDiem Home Care","1540 E Dundee Rd, Ste 110","Palatine","Cook","60074","Grishma A. Patel","(847) 221-8444","3001049","2026-10-31T00:00:00.000"
"AT&F HOME CARE, INC","5 Revere Dr 1 Northbrook Pl","Northbrook","Cook","60062","Airee P. Talledo","(312) 709-0381","3001493","2026-08-31T00:00:00.000"
"Atlas Healthcare Management, Inc.","1570 Burnham Ave, Suite 1","Calumet City","Cook","60409","Dontae Greenfield","(773) 585-4100","3001923","2026-07-31T00:00:00.000"
"Avanza Senior Care LLC","201 Rainmaker Run","Lake in the Hills","Mc Henry","60156","Angelica Adamson","(847) 750-0500","3002630","2026-06-30T00:00:00.000"
"Aveksha Prevention Services, INC. - DBA A Place At Home Schaumburg","990 Grand Canyon","Hoffman Estates","Cook","60169","Neelima Gaikwad","(773) 808-7881","3002309","2026-07-31T00:00:00.000"
"Avid Comfort Homecare LLC","2144 175th St, Suite #4","Lansing","Cook","60438","Marcus Millison","(224) 572-8808","3002278","2026-10-31T00:00:00.000"
"AVID HEALTH AT HOME ILLINOIS, LLC","1375 E. Woodfield Road,","Schaumburg","Cook","60173","Laura Reavis","(847) 873-0234","3002505","2027-04-30T00:00:00.000"
