"facility_name","address","city","county","zip","contact_name","phone","license_number","exp_date"
"Angel Health Care, LLC - DBA Absolute Home Wellness","2325 Dean St. Ste 400","Saint Charles","Kane","60175","Alexandra Wegener","(847) 510-5905","1012133","2026-10-31T00:00:00.000"
"Angel Home Health Agency Service Corporation","2600 S 25th Ave, Ste 100","Broadview","Cook","60155","Martha Egiebor","(708) 410-2007","1011319","2027-10-31T00:00:00.000"
"Angel's Care Home Health Services, Inc","5418 N. Kedzie Avenue","Chicago","Cook","60625","Amanda Vatanaviggun","(773) 279-8078","1011331","2027-10-31T00:00:00.000"
"Angels Home Healthcare Services, Inc.","7400 Waukegan Road","Niles","Cook","60174","Hajira Baig Siddiqui","(224) 567-8132","1012378","2028-03-31T00:00:00.000"
"Anjumohsi, Inc. - DBA Astra Health West","1707 N. Randall Rd. Suite 165","Elgin","Kane","60123","Marianthi Goodwine","(847) 583-8998","1011890","2027-10-31T00:00:00.000"
"Anodyne Home Health LLC","999 N Main St.","Glen Ellyn","Du Page","60137","Harvindar Singh","(630) 984-2274","1012344","2027-09-10T00:00:00.000"
"Anuco Home Healthcare, LLC","17 N Leclaire Ave Apt 2W","Chicago","Cook","60644","Reggie Smith","(773) 417-8342","1012303","2027-09-30T00:00:00.000"
"Apex Home Health Care, Inc.","540 Oakmont Ln","Westmont","Du Page","60559","Maricel Soria","(630) 908-4830","1011230","2027-10-31T00:00:00.000"
"Apollo Home Care, Inc.","3030 Finley Road Suite 140","Downers Grove","Du Page","60515","Augustine Nwoko","(630) 541-8238","1011842","2027-11-30T00:00:00.000"
"Apollo Medical Holdings LLC - DBA Empower Home Health Services","200 Washington St.","West Dundee","Kane","60118","Brittany Gamss","(847) 673-4110","1012319","2027-03-31T00:00:00.000"
"Apollo Medical Home Health - DBA Apollo Medical Home Health","100 West Main Street","Belleville","St Clair","62220","Danelle Garner","(314) 692-0611","1012201","2027-05-31T00:00:00.000"
"Apple Home Healthcare, Ltd. - DBA JourneyCare Home Health - Chicago","405 Lake Zurich Rd, Ste 101","Barrington","Cook","60010","Bethany Beets","(773) 871-8700","1012171","2027-10-31T00:00:00.000"
"Ascendant Home Health Inc.","619 Enterprise Dr, Ste 205","Oak Brook","Cook","60523","Eubert Victorino","(847) 510-4106","1012153","2027-01-31T00:00:00.000"
"Aspen Home Health Medical & Rehabilitation Services, Inc. - DBA Aspen Home Health Care dba Aspen Health System","5244 W. Irving Park Rd., Suite 1 W","Chicago","Cook","60641","Marinela Pintea","(773) 685-7338","1010580","2027-03-31T00:00:00.000"
"Aspira Home Health Inc.","1020 Milwaukee Ave.","Deerfield","Lake","60015","Natalie Pauley","(847) 777-1211","1012199","2027-08-30T00:00:00.000"
"Aspire Home Health Care, LLC","8930 Waukegan Road, Suite 200","Morton Grove","Cook","60053","Amy O'Donnell","(877) 270-1812","1011708","2027-07-31T00:00:00.000"
"Associates Home Health, Inc.","2250 E Devon Ave, Ste #336","Des Plaines","Cook","60018","Connie Tuazon","(847) 375-6900","1010393","2027-04-30T00:00:00.000"
"Assure Home Healthcare, Inc.","28140 N Bradley Rd","Libertyville","Lake","60048","Mendy Quint-Rodriquez","(847) 297-4444","1010323","2027-04-30T00:00:00.000"
"AssureCare Home Health, Inc.","4433 W Touhy Ave. Suite 540","Lincolnwood","Cook","60712","Maria P Meneses","(847) 740-1955","1012030","2027-09-30T00:00:00.000"
"Assured Choice Health Care LLC","21039 Tail Feathers Dr.","Mokena","Will","60448","Kelly Hines","(773) 595-6515","1012191","2027-05-31T00:00:00.000"
"Aster Home Health Service, LLC","5340 N Lincoln Ave, Unit 101","Chicago","Cook","60625","Flavius Ardelean","(773) 267-5500","1011409","2027-08-31T00:00:00.000"
"At Home Health Care of Sparta Community Hospital","Suite 5 Broadway Plaza","Sparta","Randolph","62286","Cheryl Adams","(618) 443-2390","1009653","2027-07-31T00:00:00.000"
"At HomeHealth, Inc.","3344 W Peterson Ave Ste 104","Chicago","Cook","60659","Reoneil Oliva","(773) 279-9244","1010791","2027-08-31T00:00:00.000"
"Atlas Home Health Care, Inc.","1733 Park St.","Naperville","Du Page","60563","Avon Aurel De Guzman","(630) 885-2130","1012338","2027-07-31T00:00:00.000"
"Atrium Healthcare Services, LLC","3112 West 95th Street","Evergreen Park","Cook","60805","Khalil Memon","(773) 445-4550","1010643","2027-07-31T00:00:00.000"
"Atrium Home Health Systems, Inc.","6600 N. Lincoln Ave., Ste 200","Lincolnwood","Cook","60712","Leonida Cacho","(847) 933-9832","1010908","2027-10-31T00:00:00.000"
"Attentive Services Home Health II, Inc.","16626 W 159th St Ste 704","Lockport","Cook","60441","Rose Pena","(630) 686-2112","1011435","2027-09-30T00:00:00.000"
"Avant Care Home Health Care, Inc.","2720 S River Rd Ste 101","Des Plaines","Cook","60018","Syed Khurram Zaidi","(224) 500-3960","1011650","2027-09-30T00:00:00.000"
"Avesena, Inc - DBA Avesena Home Health Care","221 E. Lake St., Ste 108","Addison","Du Page","60101","Mohammad Aslam","(630) 833-2486","1010340","2027-05-31T00:00:00.000"
"Aviense Home Healthcare, Inc.","5105 Tollview Drive, STE 180","Rolling Meadows","Cook","60008","Johanna Segala","(815) 230-5100","1012044","2027-09-30T00:00:00.000"
"Avotre Home Health Inc.","9301 Golf Road Suite #300","Des Plaines","Cook","60016","Mihai Toroiman","(847) 607-1156","1012021","2027-01-31T00:00:00.000"
"Awesome Home Health Care, INC.","167 W Boughton Rd., Suite B","Bolingbrook","Will","60440","Nelson Mercado","(773) 840-3386","1012135","2027-10-31T00:00:00.000"
"Axxess Care and Staffing Agency, Inc.","8401 Crawford Ave.","Skokie","Cook","60076","Armida Pantola-Fabella","(847) 637-3853","1012247","2027-08-31T00:00:00.000"
"Baptist Healthcare System, INC. - DBA Baptist Home Health Agency","718 A East 5th Street","Metropolis","Massac","62960","Tammy Sullivan","(618) 524-3661","1010112","2027-02-28T00:00:00.000"
"Bay Group Health Care, LLC","8401 N Crawford Ave, Suite 102","Skokie","Cook","60076","Will T Tan","(224) 534-3400","1011955","2026-11-30T00:00:00.000"
"Bella's Home Health and Caregiving Services LLC","509 S County Fair Dr., Suite A","Champaign","Champaign","61821","Fineez Muhammad","(217) 903-3594","1012108","2027-08-31T00:00:00.000"
"Benchmark Health Corp - DBA Benchmark Home Health Care, Inc","5902 N. Milwaukee Avenue","Chicago","Cook","60646","Roslyn Agpasa","(773) 467-4500","1010378","2027-10-31T00:00:00.000"
"Best Care Home Health, Inc.","7100 N Ridgeway Ave","Lincolnwood","Cook","60712","Melissa Dumas","(630) 645-9600","1007368","2027-01-31T00:00:00.000"
"Best Home Healthcare Network, Inc.","16860 Oak Park Avenue, Suite 102","Tinley Park","Cook","60477","Iqbal Shariff","(312) 461-1700","1011632","2027-07-31T00:00:00.000"
"Best Illinois Home Health Care, Inc.","799 Roosevelt Road, Suite 2-111","Glen Ellyn","Du Page","60137","Ovais Khan","(224) 530-0240","1012005","2027-03-31T00:00:00.000"
"Better Care Home Health, Inc.","1821 Walden Office Square, Ste 225","Schaumburg","Cook","60173","Sherry Jen","(800) 518-8943","1011352","2027-04-30T00:00:00.000"
"Better Choice Home Health, Inc.","3924 W. Devon Ave., Suite 205","Lincolnwood","Cook","60712","Jerry Sison","(847) 677-7000","1011491","2027-04-30T00:00:00.000"
"BG Home Health Providers, LLC","139  W Rand Road","Arlington Heights","Cook","60004","Lucyna Bigaj","(847) 656-5035","1010915","2027-04-30T00:00:00.000"
"BJC Home Care Services","2220 South State Route 157","Glen Carbon","Madison","62034","Linda Behnen","(618) 463-7541","1010044","2027-05-31T00:00:00.000"
"Blessing Hospital - DBA Blessing Home Care","5011 Oak Street","Quincy","Adams","62305","Jennifer Eling","(217) 223-8400","1000017","2027-03-31T00:00:00.000"
"Bond County Health Department - DBA Bond County Health Department","1520 S. Fourth Street","Greenville","Bond","62246","Sean Eifert","(618) 664-1442","1000025","2027-02-28T00:00:00.000"
"Bowes In-Home Care","813 TEK Dr.","Crystal Lake","Mc Henry","60014","Michael Collura","(847) 742-5757","1011415","2027-10-31T00:00:00.000"
"Buena Vida Home Health Agency Inc.","5318  W. Devon Ave. Suite 103","Chicago","Cook","60646","Maria Ramos","(773) 875-5879","1012027","2027-03-31T00:00:00.000"
"Cadence Home Health LLC","2720 S. River Rd","Des Plaines","Cook","60018","Alen Mathew","(847) 230-7266","1012285","2027-07-31T00:00:00.000"
"Calhoun County Health Department","210 French Street","Hardin","Calhoun","62047","Sandra Teichmann","(618) 576-2428","1000058","2027-01-31T00:00:00.000"
"Candle Light Home Healthcare LLC","115 S Broadway","Coal City","Grundy","60416","Diane M Zelinko","(815) 518-5165","1011768","2027-03-31T00:00:00.000"
"Cardinal HomeHealth, Inc. - DBA Astra Health","7444 W Wilson Ave Ste 108","Harwood Heights","Cook","60706","Sara Balgeman","(847) 480-8851","1011888","2027-09-30T00:00:00.000"
"Care Choice Home Health, Inc.","8707 Skokie Blvd, Ste 306","Skokie","Cook","60077","Froilan Bello","(847) 329-0648","1010265","2027-05-31T00:00:00.000"
"Care Connect Home HealthCare Inc.","4001 W. Devon Ave., Suite 208","Chicago","Cook","60646","Annabelle Laririt","(773) 283-8488","1011954","2027-02-28T00:00:00.000"
"Care for Life Home Health, Inc.","1001 S Randall Rd","Elgin","Kane","60123","Ramon Pacheco","(847) 214-3633","1010550","2027-02-28T00:00:00.000"
"Care in the Home Health Services","1926 Waukegan Rd, Ste 2","Glenview","Cook","60025","Tracy Kelly","(847) 256-1705","1012110","2027-08-31T00:00:00.000"
"Care One Home Health Services, Inc.","235 Remington Blvd., Suite G7","Bolingbrook","Will","60440","Kerstin Jean Agustin","(630) 655-3074","1010493","2027-06-30T00:00:00.000"
"Care Providers of Illinois Inc.","333 N Randall Road Suite 166","St Charles","Kane","60174","Arvie Joy Asistores","(847) 553-4504","1012259","2027-01-31T00:00:00.000"
"Care Solutions, Inc.","365 Millennium Drive, Ste D","Crystal Lake","Mc Henry","60012","Lullete Tiu Camara","(815) 301-4034","1010351","2027-08-31T00:00:00.000"
"Careficient Home Health, Inc","1020 Milwaukee Ave. Ste 360","Deerfield","Cook","60015","Jenzie Arrojo","(224) 764-2240","1012196","2027-01-31T00:00:00.000"
"Careforce Homehealth, Inc.","9933 Lawler Ave., Ste 331","Skokie","Cook","60077","Raymond De Leon","(847) 388-0060","1011370","2027-03-31T00:00:00.000"
"Careium Home Health Corporation","101 Royce Rd., Ste. 4","Bolingbrook","Will","60440","Phillip Yoo","(630) 759-3422","1012037","2026-11-30T00:00:00.000"
"Carelink Home Health, LLC","935 North Plum Grove Road Suite B","Schaumburg","Cook","60173","Florench Benafin","(847) 426-0300","1011937","2027-03-31T00:00:00.000"
"Caress Home Health Care, Inc.","3917 Howard St","Skokie","Cook","60076","Rio Baracoso","(847) 674-7102","1012384","2027-12-31T00:00:00.000"
"Caretenders Visiting Services of Southern IL, LLC - DBA Mederi Caretenders of Fairview Heights","141 Market Place Suite 110","Fairview Heights","St Clair","62208","Catherine Isreal","(618) 277-8899","1010726","2026-12-31T00:00:00.000"
"Caring Angels Home Health Services, Inc.","14489 John Humphrey Dr. Ste 203","Orland Park","Cook","60462","Suroosh Hadi","(708) 460-3235","1010891","2027-04-30T00:00:00.000"
"Caring Hands Home Health & Rehab, LLC","17926 Halsted St. Ste 1 W","Homewood","Cook","60430","Michael Del Puerto","(815) 915-2056","1012090","2027-07-31T00:00:00.000"
"Caring Professionals Home Care, Inc.","3450-3456 W. Peterson Avenue","Chicago","Cook","60659","Lisa Le","(773) 588-5700","1005206","2027-06-30T00:00:00.000"
"Caring Touch, Inc. - DBA Caring Touch Home Health","10700 W. Higgins Rd.","Rosemont","Cook","60018","Jinno Reinante","(847) 674-7200","1012271","2027-01-31T00:00:00.000"
"Cass County Home Health Agency","331 South Main Street","Virginia","Cass","62691","Tiffany Angelo","(217) 452-3057","1000074","2027-07-31T00:00:00.000"
"Castor Home Nursing Inc","417 East Third Street Suite A","Sterling","Whiteside","61081","Nirmala Sakthi","(815) 624-3177","1011997","2027-06-30T00:00:00.000"
"Center of Illinois Home Healthcare, Inc.","855 E. Golf Rd., Ste. 2147","Arlington Heights","Cook","60005","Daniel Gorr","(847) 437-0774","1011077","2027-08-31T00:00:00.000"
"Centerwell Certified Healthcare Corp - DBA CenterWell Home Health","2001 52nd Ave, Suite 5","Moline","Rock Island","61265","Melissa Noll","(309) 786-3700","1002815","2027-04-30T00:00:00.000"
"CenterWell Certified HealthCare Corp - DBA CenterWell Home Health","2211 York Road","Oak Brook","Du Page","60523","Kelly Swierad","(708) 442-6420","1012138","2027-02-28T00:00:00.000"
"Central Healthcare, Inc.","7021 W 153rd St, Ste 2","Orland Park","Cook","60462","Faisal Yasin","(708) 924-0500","1012349","2027-08-31T00:00:00.000"
"CGH Medical Center Auxiliary - DBA CGH Home Nursing","3010 E. Lynn Blvd., Ste B","Sterling","Whiteside","61081","Julie Morse","(815) 622-0836","1006451","2027-02-28T00:00:00.000"
"Chicago Health Inc.","2604 E. Dempster Street Ste. 206","Park Ridge","Cook","60068","Kursheed Khan","(847) 390-8000","1011874","2027-04-30T00:00:00.000"
"Chicago Home Healthcare, S.C.","940 W. Adams St, Suite 302","Chicago","Cook","60607","Ram Gajjela","(312) 421-6800","1010429","2027-04-30T00:00:00.000"
"Chicago Midwest Home Health, Inc.","2454 E Dempster St, Ste 151","Des Plaines","Cook","60016","Asadali Mohammed","(847) 784-9966","1012184","2027-01-31T00:00:00.000"
"Chicago Professional Healthcare Services, Inc.","2604 Dempster Street, Ste 207","Park Ridge","Cook","60068","Asadali Mohammed","(708) 667-6604","1012245","2026-12-31T00:00:00.000"
"Chicagoland Home Health Provider, Inc.","1974 Miner St, Suite 101","Des Plaines","Cook","60016","Evelyn Saplala","(847) 296-3950","1011044","2027-06-30T00:00:00.000"
"Choice Home Health Services, Inc.","5765 N Lincoln Ave. Ste 21","Chicago","Cook","60659","David Choi","(773) 290-1333","1012065","2027-06-30T00:00:00.000"
"Choicecare Home Health, Inc.","15635 S 94th Ave, Ste 108","Orland Park","Cook","60462","Muhammad Asif Nazir","(708) 489-0123","1012306","2027-05-31T00:00:00.000"
"Christian Buehler Memorial","3415 N. Sheridan Road","Peoria","Peoria","61604","Kimberly Estes","(309) 685-6236","1011358","2027-09-30T00:00:00.000"
"Chunji-One, Corporation - DBA Senior Home Health Agency","1550 N Northwest Hwy, Suite 350","Park Ridge","Cook","60068","Irina Zhukovsky","(847) 376-8939","1011695","2027-05-31T00:00:00.000"
